country,year,"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Real interest rate (%),Deposit interest rate (%),Lending interest rate (%),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",iso3c,iso2c,adminregion,incomeLevel
Croatia,2006,3.189825915,3.886289566,5.820829479,1.715,9.933333333,11.13000011,11.13000011,HRV,HR,,High income
Croatia,2007,2.899282756,4.263766563,4.859853943,2.335833333,9.330833333,9.909999847,9.909999847,HRV,HR,,High income
Croatia,2008,6.076968388,5.504885369,4.326132654,2.82,10.06916667,8.529999733,8.529999733,HRV,HR,,High income
Croatia,2009,2.378528459,2.965357516,8.341455183,3.203333333,11.55416667,9.199999809,9.199999809,HRV,HR,,High income
Croatia,2010,1.030555053,0.929440948,9.360227927,1.7575,10.37666667,11.61999989,11.61999989,HRV,HR,,High income
Croatia,2011,2.272727273,1.696719118,7.854184105,1.6975,9.684166667,13.68000031,13.68000031,HRV,HR,,High income
Croatia,2012,3.412073491,1.425412457,7.942211603,1.881666667,9.480833333,15.93000031,15.93000031,HRV,HR,,High income
Croatia,2013,2.216582064,0.773358483,8.408282021,1.520833333,9.246666667,17.25,17.25,HRV,HR,,High income
Croatia,2014,-0.21519616,0.149114122,8.418332955,1.353333333,8.58,17.29000092,17.29000092,HRV,HR,,High income
Croatia,2015,-0.464499005,0.079655559,,,,16.18000031,16.18000031,HRV,HR,,High income
Croatia,2016,-1.125,-0.074922101,,,,13.10000038,13.10000038,HRV,HR,,High income
Croatia,2017,1.129372103,1.163654826,,,,11.21000004,11.21000004,HRV,HR,,High income
Croatia,2018,1.50012501,2.010366801,,,,8.430000305,8.430000305,HRV,HR,,High income
Croatia,2019,0.771820346,1.919309384,,,,6.619999886,6.619999886,HRV,HR,,High income
Croatia,2020,0.154811375,-0.129291632,,,,7.510000229,7.510000229,HRV,HR,,High income
Croatia,2021,2.554506996,,,,,,8.682999611,HRV,HR,,High income
Cuba,1970,,,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1971,,11.85718281,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1972,,6.958653746,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1973,,3.251543959,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1974,,11.85888112,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1975,,4.329206231,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1976,,0.523193934,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1977,,-4.193924373,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1978,,9.321215047,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1979,,2.928014019,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1980,,5.395328573,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1981,,-2.536947713,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1982,,-2.227549547,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1983,,1.596603887,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1984,,2.584389776,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1985,,-2.157535174,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1986,,-3.914061042,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1987,,0.610485387,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1988,,1.233220406,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1989,,0.624843951,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1990,,5.261274572,,,,,,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1991,,-7.387843457,,,,,7.90199995,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1992,,3.745721344,,,,,8.06499958,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1993,,18.97549184,,,,,8.279999733,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1994,,26.28203172,,,,,8.142999649,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1995,,10.50866723,,,,8.270000458,8.270000458,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1996,,-2.671616863,,,,7.610000134,7.610000134,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1997,,-1.352587109,,,,7.099999905,7.099999905,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1998,,1.299105175,,,,6.230000019,6.230000019,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,1999,,3.789095967,,,,6.260000229,6.260000229,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2000,,1.741163593,,,,5.449999809,5.449999809,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2001,,0.454939112,,,,4.079999924,4.079999924,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2002,,4.533175759,,,,3.309999943,3.309999943,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2003,,2.973510543,,,,2.329999924,2.329999924,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2004,,0.605978559,,,,1.850000024,1.850000024,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2005,,0.380080729,,,,1.950000048,1.950000048,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2006,,10.3655612,,,,1.909999967,1.909999967,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2007,,3.589775462,,,,1.789999962,1.789999962,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2008,,-0.344532567,,,,1.580000043,1.580000043,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2009,,0.634175021,,,,1.669999957,1.669999957,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2010,,1.202048529,,,,2.5,2.5,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2011,,4.323767132,,,,3.180000067,3.180000067,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2012,,2.914057805,,,,3.460000038,3.460000038,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2013,,2.65783024,,,,3.289999962,3.289999962,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2014,,3.463247464,,,,2.700000048,2.700000048,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2015,,3.439604236,,,,2.400000095,2.400000095,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2016,,4.32669085,,,,2,2,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2017,,4.1151863,,,,1.700000048,1.700000048,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2018,,1.031341929,,,,1.700000048,1.700000048,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2019,,3.546998699,,,,,1.735000014,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2020,,16.55475569,,,,,2.624000072,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Cuba,2021,,,,,,,2.756000042,CUB,CU,Latin America & Caribbean (excluding high income),Upper middle income
Curacao,1970,,,,,,,,CUW,CW,,High income
Curacao,1971,,,,,,,,CUW,CW,,High income
Curacao,1972,,,,,,,,CUW,CW,,High income
Curacao,1973,,,,,,,,CUW,CW,,High income
Curacao,1974,,,,,,,,CUW,CW,,High income
Curacao,1975,,,,,,,,CUW,CW,,High income
Curacao,1976,,,,,,,,CUW,CW,,High income
Curacao,1977,,,,,,,,CUW,CW,,High income
Curacao,1978,,,,,,,,CUW,CW,,High income
Curacao,1979,,,,,,,,CUW,CW,,High income
Curacao,1980,,,,,,,,CUW,CW,,High income
Curacao,1981,,,,,,,,CUW,CW,,High income
Curacao,1982,,,,,,,,CUW,CW,,High income
Curacao,1983,,,,,,,,CUW,CW,,High income
Curacao,1984,,,,,,,,CUW,CW,,High income
Curacao,1985,,,,,,,,CUW,CW,,High income
Curacao,1986,,,,,,,,CUW,CW,,High income
Curacao,1987,,,,,,,,CUW,CW,,High income
Curacao,1988,,,,,,,,CUW,CW,,High income
Curacao,1989,,,,,,,,CUW,CW,,High income
Curacao,1990,,,,,,,,CUW,CW,,High income
Curacao,1991,,,,,,,,CUW,CW,,High income
Curacao,1992,,,,,,,,CUW,CW,,High income
Curacao,1993,,,,,,,,CUW,CW,,High income
Curacao,1994,,,,,,,,CUW,CW,,High income
Curacao,1995,,,,,,,,CUW,CW,,High income
Curacao,1996,,,,,,,,CUW,CW,,High income
Curacao,1997,,,,,,,,CUW,CW,,High income
Curacao,1998,,,,,,,,CUW,CW,,High income
Curacao,1999,,,,,,,,CUW,CW,,High income
Curacao,2000,,,,,,,,CUW,CW,,High income
Curacao,2001,1.792828685,1.789997804,,,,,,CUW,CW,,High income
Curacao,2002,0.391389432,0.410001346,,,,,,CUW,CW,,High income
Curacao,2003,1.633713914,1.620001745,,,,,,CUW,CW,,High income
Curacao,2004,1.379121381,1.37999927,,,,,,CUW,CW,,High income
Curacao,2005,4.117117117,4.099999811,,,,,,CUW,CW,,High income
Curacao,2006,3.114995241,3.130001384,,,,,,CUW,CW,,High income
Curacao,2007,2.995720399,2.999997693,,,,,,CUW,CW,,High income
Curacao,2008,6.876323937,6.900001237,,,,,,CUW,CW,,High income
Curacao,2009,1.753316054,1.799999166,,,,,,CUW,CW,,High income
Curacao,2010,2.779442613,2.780000595,,,,,,CUW,CW,,High income
Curacao,2011,2.332531526,2.332999953,,,,9.779999733,,CUW,CW,,High income
Curacao,2012,3.183987463,3.183998769,,,,,,CUW,CW,,High income
Curacao,2013,1.332320862,1.332300994,,,,13.02999973,,CUW,CW,,High income
Curacao,2014,1.498739696,1.498700173,,,,12.60999966,,CUW,CW,,High income
Curacao,2015,-0.47654205,-0.482998502,,,,11.71000004,,CUW,CW,,High income
Curacao,2016,-0.047207985,0.047197531,,,,,,CUW,CW,,High income
Curacao,2017,1.585588017,1.585501326,,,,,,CUW,CW,,High income
Curacao,2018,2.583687566,2.584624534,,,,13.43000031,,CUW,CW,,High income
Curacao,2019,2.622207834,2.655203205,,,,,,CUW,CW,,High income
Curacao,2020,,2.558729122,,,,19.06999969,,CUW,CW,,High income
Curacao,2021,,,,,,,,CUW,CW,,High income
Cyprus,1970,2.40018825,,,,,,,CYP,CY,,High income
Cyprus,1971,4.144006128,,,,,,,CYP,CY,,High income
Cyprus,1972,4.832303619,,,,,,,CYP,CY,,High income
Cyprus,1973,7.808882341,,,,,,,CYP,CY,,High income
Cyprus,1974,16.17666667,,,,,,,CYP,CY,,High income
Cyprus,1975,4.63948584,,,,,10.89999962,,CYP,CY,,High income
Cyprus,1976,3.854389722,8.028744407,,,,7.400000095,,CYP,CY,,High income
Cyprus,1977,7.326460481,8.896885736,,,,3.099999905,,CYP,CY,,High income
Cyprus,1978,7.436283299,11.07304426,,,,2,,CYP,CY,,High income
Cyprus,1979,9.463708295,13.13670498,,,,1.700000048,,CYP,CY,,High income
Cyprus,1980,13.51756058,14.15334345,,,,2,,CYP,CY,,High income
Cyprus,1981,10.74469361,12.38885231,,,,2.599999905,,CYP,CY,,High income
Cyprus,1982,6.432797267,10.35260037,,,,2.799999952,,CYP,CY,,High income
Cyprus,1983,5.049714241,5.044604104,,,,3.299999952,,CYP,CY,,High income
Cyprus,1984,5.99195111,8.181919733,,,,3.299999952,,CYP,CY,,High income
Cyprus,1985,5.034453664,5.667708629,,,,3.299999952,,CYP,CY,,High income
Cyprus,1986,1.21836926,4.150668939,,,,3.700000048,,CYP,CY,,High income
Cyprus,1987,2.791666667,3.861848708,,,,3.400000095,,CYP,CY,,High income
Cyprus,1988,3.429266315,3.193692658,,,,2.799999952,,CYP,CY,,High income
Cyprus,1989,3.765480483,4.751743926,,,,2.299999952,,CYP,CY,,High income
Cyprus,1990,4.502054629,5.433124951,,,,1.799999952,,CYP,CY,,High income
Cyprus,1991,5.035274388,3.88800616,,,,3,3,CYP,CY,,High income
Cyprus,1992,6.510219531,6.041382276,,,,2.089999914,2.089999914,CYP,CY,,High income
Cyprus,1993,4.854166667,4.803132987,,,,2.700000048,2.700000048,CYP,CY,,High income
Cyprus,1994,4.698589311,5.270982343,,,,2.700000048,2.700000048,CYP,CY,,High income
Cyprus,1995,2.61581788,13.59780684,,,,2.599999905,2.599999905,CYP,CY,,High income
Cyprus,1996,2.978924865,2.641011122,,,,3.099999905,3.099999905,CYP,CY,,High income
Cyprus,1997,3.605344444,2.236907357,,,,3.400000095,3.400000095,CYP,CY,,High income
Cyprus,1998,2.227707327,1.965679711,,,,3.299999952,3.299999952,CYP,CY,,High income
Cyprus,1999,1.63,2.301992019,,,,5.699999809,5.699999809,CYP,CY,,High income
Cyprus,2000,4.141657647,2.74340599,,,,4.96999979,4.96999979,CYP,CY,,High income
Cyprus,2001,1.973041917,3.660304745,,,,3.980000019,3.980000019,CYP,CY,,High income
Cyprus,2002,2.801155052,0.296405182,,,,3.299999952,3.299999952,CYP,CY,,High income
Cyprus,2003,4.139065387,5.387673986,,,,4.139999866,4.139999866,CYP,CY,,High income
Cyprus,2004,2.286217068,2.709268188,,,,4.329999924,4.329999924,CYP,CY,,High income
Cyprus,2005,2.560161323,2.019495113,,,,5.300000191,5.300000191,CYP,CY,,High income
Cyprus,2006,2.30468733,3.086230037,,,,4.539999962,4.539999962,CYP,CY,,High income
Cyprus,2007,2.372651837,4.138208469,,,,3.920000076,3.920000076,CYP,CY,,High income
Cyprus,2008,4.669008419,4.734840121,,,,3.650000095,3.650000095,CYP,CY,,High income
Cyprus,2009,0.326276652,0.263119072,,,,5.360000134,5.360000134,CYP,CY,,High income
Cyprus,2010,2.430040841,1.880282357,,,,6.260000229,6.260000229,CYP,CY,,High income
Cyprus,2011,3.289449396,1.61710658,,,,7.860000134,7.860000134,CYP,CY,,High income
Cyprus,2012,2.3890541,1.675270124,,,,11.80000019,11.80000019,CYP,CY,,High income
Cyprus,2013,-0.399357676,-0.945904602,,,,15.86999989,15.86999989,CYP,CY,,High income
Cyprus,2014,-1.354988854,-1.333778547,,,,16.09000015,16.09000015,CYP,CY,,High income
Cyprus,2015,-2.096997691,-0.754048101,,,,14.90999985,14.90999985,CYP,CY,,High income
Cyprus,2016,-1.429166667,-0.572261904,,,,12.94999981,12.94999981,CYP,CY,,High income
Cyprus,2017,0.531766496,1.038442846,,,,11.05000019,11.05000019,CYP,CY,,High income
Cyprus,2018,1.435491195,1.003866522,,,,8.369999886,8.369999886,CYP,CY,,High income
Cyprus,2019,0.250370997,1.12289749,,,,7.070000172,7.070000172,CYP,CY,,High income
Cyprus,2020,-0.638422798,-1.184871092,,,,7.590000153,7.590000153,CYP,CY,,High income
Cyprus,2021,,,,,,,6.130000114,CYP,CY,,High income
Czech Republic,1970,,,,,,,,CZE,CZ,,High income
Czech Republic,1971,,,,,,,,CZE,CZ,,High income
Czech Republic,1972,,,,,,,,CZE,CZ,,High income
Czech Republic,1973,,,,,,,,CZE,CZ,,High income
Czech Republic,1974,,,,,,,,CZE,CZ,,High income
Czech Republic,1975,,,,,,,,CZE,CZ,,High income
Czech Republic,1976,,,,,,,,CZE,CZ,,High income
Czech Republic,1977,,,,,,,,CZE,CZ,,High income
Czech Republic,1978,,,,,,,,CZE,CZ,,High income
Czech Republic,1979,,,,,,,,CZE,CZ,,High income
Czech Republic,1980,,,,,,,,CZE,CZ,,High income
Czech Republic,1981,,,,,,,,CZE,CZ,,High income
Czech Republic,1982,,,,,,,,CZE,CZ,,High income
Czech Republic,1983,,,,,,,,CZE,CZ,,High income
Czech Republic,1984,,,,,,,,CZE,CZ,,High income
Czech Republic,1985,,,,,,,,CZE,CZ,,High income
Czech Republic,1986,,,,,,,,CZE,CZ,,High income
Czech Republic,1987,,,,,,,,CZE,CZ,,High income
Czech Republic,1988,,,,,,,,CZE,CZ,,High income
Czech Republic,1989,,,,,,,,CZE,CZ,,High income
Czech Republic,1990,,,,,,0.699999988,,CZE,CZ,,High income
Czech Republic,1991,,36.19238838,,,,2.269999981,2.269999981,CZE,CZ,,High income
Czech Republic,1992,11.08650007,12.35726257,,,,2.599999905,2.599999905,CZE,CZ,,High income
Czech Republic,1993,20.81302954,21.00880289,-5.733442027,7.0325,14.07083333,4.320000172,4.320000172,CZE,CZ,,High income
Czech Republic,1994,10.03942984,12.34196664,0.691074504,7.07,13.11833333,4.300000191,4.300000191,CZE,CZ,,High income
Czech Republic,1995,8.990523615,8.821120813,3.655582504,6.961666667,12.79916667,4.019999981,4.019999981,CZE,CZ,,High income
Czech Republic,1996,8.758774729,9.905093928,2.401228774,6.793333333,12.54416667,3.890000105,3.890000105,CZE,CZ,,High income
Czech Republic,1997,8.596156667,8.311507149,4.517211187,7.714583333,13.20416667,4.269999981,4.269999981,CZE,CZ,,High income
Czech Republic,1998,10.69836553,9.807963686,2.731316454,8.07925,12.80716667,5.900000095,5.900000095,CZE,CZ,,High income
Czech Republic,1999,2.135448444,3.041796274,5.475807484,4.480083333,8.684166667,8.489999771,8.489999771,CZE,CZ,,High income
Czech Republic,2000,3.775388292,1.842133728,5.223885319,3.42175,7.16225,8.760000229,8.760000229,CZE,CZ,,High income
Czech Republic,2001,4.66267557,4.889284958,2.199587603,2.873333333,7.196416667,7.989999771,7.989999771,CZE,CZ,,High income
Czech Republic,2002,1.90298097,2.724349395,3.893738237,1.9975,6.724166667,7.019999981,7.019999981,CZE,CZ,,High income
Czech Republic,2003,0.118739206,1.292722631,4.597017352,1.333333333,5.949166667,7.539999962,7.539999962,CZE,CZ,,High income
Czech Republic,2004,2.760107817,4.049045319,1.90146356,1.283333333,6.0275,8.210000038,8.210000038,CZE,CZ,,High income
Czech Republic,2005,1.857097891,0.09494427,5.676333044,1.174166667,5.776666667,7.929999828,7.929999828,CZE,CZ,,High income
Czech Republic,2006,2.533992583,0.654105321,4.907460739,1.185865722,5.593666022,7.150000095,7.150000095,CZE,CZ,,High income
Czech Republic,2007,2.853124372,3.540381807,2.171131434,1.323685906,5.788379584,5.320000172,5.320000172,CZE,CZ,,High income
Czech Republic,2008,6.358663802,2.009581237,4.158557505,1.612033333,6.251708333,4.389999866,4.389999866,CZE,CZ,,High income
Czech Republic,2009,1.019377353,2.587820681,3.316317307,1.265016667,5.989958333,6.659999847,6.659999847,CZE,CZ,,High income
Czech Republic,2010,1.472727273,-1.425313992,7.4188898,1.081583333,5.887833333,7.28000021,7.28000021,CZE,CZ,,High income
Czech Republic,2011,1.917219136,-0.020571958,5.739586037,1.03825,5.717833333,6.710000038,6.710000038,CZE,CZ,,High income
Czech Republic,2012,3.287623066,1.450921071,3.899227454,1.024302633,5.406723237,6.980000019,6.980000019,CZE,CZ,,High income
Czech Republic,2013,1.438297872,1.364704738,3.556650498,0.861548173,4.969893014,6.949999809,6.949999809,CZE,CZ,,High income
Czech Republic,2014,0.34398859,2.578536316,2.014426432,0.701499898,4.644905464,6.110000134,6.110000134,CZE,CZ,,High income
Czech Republic,2015,0.309364548,0.99227616,3.257929511,0.529332846,4.282533329,5.050000191,5.050000191,CZE,CZ,,High income
Czech Republic,2016,0.683504209,1.141450601,2.734581774,0.373113337,3.907246276,3.950000048,3.950000048,CZE,CZ,,High income
Czech Republic,2017,2.450533985,1.306944317,2.253349306,0.275124599,3.589743643,2.890000105,2.890000105,CZE,CZ,,High income
Czech Republic,2018,2.149494949,2.568094546,0.949146355,0.275896367,3.541615877,2.24000001,2.24000001,CZE,CZ,,High income
Czech Republic,2019,2.847875959,3.889772042,-0.196111565,0.388557809,3.686032183,2.00999999,2.00999999,CZE,CZ,,High income
Czech Republic,2020,3.161295285,4.395392657,-1.006831419,0.303558184,3.344307043,2.549999952,2.549999952,CZE,CZ,,High income
Czech Republic,2021,3.839844915,,,0.233099725,3.201390687,,2.887000084,CZE,CZ,,High income
Denmark,1970,6.514841417,9.031344516,,,,,,DNK,DK,,High income
Denmark,1971,5.869869591,7.445787035,,,,,,DNK,DK,,High income
Denmark,1972,6.562360903,9.601149683,,,,,,DNK,DK,,High income
Denmark,1973,9.30338298,10.6203008,,,,0.899999976,,DNK,DK,,High income
Denmark,1974,15.27520622,13.26644296,,,,2.099999905,,DNK,DK,,High income
Denmark,1975,9.605612075,13.3558083,,,,5.099999905,,DNK,DK,,High income
Denmark,1976,9.010290836,9.380088488,,,,5.300000191,,DNK,DK,,High income
Denmark,1977,10.92223781,8.875873973,,,,6.400000095,,DNK,DK,,High income
Denmark,1978,10.21365457,8.954735348,,,,7.300000191,,DNK,DK,,High income
Denmark,1979,9.611050379,7.068544932,,,,6.099999905,,DNK,DK,,High income
Denmark,1980,12.30532408,8.810549597,,,,7,,DNK,DK,,High income
Denmark,1981,11.76738743,10.69395761,,,,9.199999809,,DNK,DK,,High income
Denmark,1982,10.12082568,10.14453619,,,,10,,DNK,DK,,High income
Denmark,1983,6.908228812,7.385840522,,,,9.739999771,,DNK,DK,,High income
Denmark,1984,6.29077936,5.959390666,,,,8.869999886,,DNK,DK,,High income
Denmark,1985,4.678751452,4.290953964,,,,7.800000191,,DNK,DK,,High income
Denmark,1986,3.678184119,2.315585946,,,,6.03000021,,DNK,DK,,High income
Denmark,1987,4.019993457,4.75468875,,,,6.090000153,,DNK,DK,,High income
Denmark,1988,4.53513301,3.944579025,,,,6.489999771,,DNK,DK,,High income
Denmark,1989,4.772723424,4.965285147,,,,8.149999619,,DNK,DK,,High income
Denmark,1990,2.641603064,2.602447219,,,,8.340000153,,DNK,DK,,High income
Denmark,1991,2.395153317,2.659452744,,,,9.100000381,9.100000381,DNK,DK,,High income
Denmark,1992,2.096044429,1.655911087,,,,9.029999733,9.029999733,DNK,DK,,High income
Denmark,1993,1.25785668,0.579917804,,,,10.72000027,10.72000027,DNK,DK,,High income
Denmark,1994,1.992014638,1.565502359,,,,8.039999962,8.039999962,DNK,DK,,High income
Denmark,1995,2.083608424,1.282390629,,,,6.989999771,6.989999771,DNK,DK,,High income
Denmark,1996,2.126298023,2.014183625,,,,6.840000153,6.840000153,DNK,DK,,High income
Denmark,1997,2.182166779,2.013919571,,,,5.400000095,5.400000095,DNK,DK,,High income
Denmark,1998,1.84565122,1.232142859,,,,5.039999962,5.039999962,DNK,DK,,High income
Denmark,1999,2.497795444,1.684753725,,,,5.139999866,5.139999866,DNK,DK,,High income
Denmark,2000,2.903282032,3.017974288,,,,4.480000019,4.480000019,DNK,DK,,High income
Denmark,2001,2.337870003,2.518414226,,,,4.159999847,4.159999847,DNK,DK,,High income
Denmark,2002,2.424436612,2.347647464,,,,4.269999981,4.269999981,DNK,DK,,High income
Denmark,2003,2.075078206,1.481829809,,,,5.400000095,5.400000095,DNK,DK,,High income
Denmark,2004,1.154356931,2.095733093,,,,5.199999809,5.199999809,DNK,DK,,High income
Denmark,2005,1.817814583,2.906424049,,,,4.829999924,4.829999924,DNK,DK,,High income
Denmark,2006,1.924221385,2.076179572,,,,3.900000095,3.900000095,DNK,DK,,High income
Denmark,2007,1.693265862,2.432280585,,,,3.799999952,3.799999952,DNK,DK,,High income
Denmark,2008,3.416267943,4.134692969,,,,3.680000067,3.680000067,DNK,DK,,High income
Denmark,2009,1.30470991,0.529022254,,,,6.409999847,6.409999847,DNK,DK,,High income
Denmark,2010,2.31092437,3.224072874,,,,7.75,7.75,DNK,DK,,High income
Denmark,2011,2.758682261,0.638643468,,,,7.769999981,7.769999981,DNK,DK,,High income
Denmark,2012,2.397914857,2.375183628,,,,7.800000191,7.800000191,DNK,DK,,High income
Denmark,2013,0.78907178,0.888170882,,,,7.380000114,7.380000114,DNK,DK,,High income
Denmark,2014,0.56402054,1.032108578,,,,6.929999828,6.929999828,DNK,DK,,High income
Denmark,2015,0.452034154,0.433060802,,,,6.28000021,6.28000021,DNK,DK,,High income
Denmark,2016,0.25,0.254595167,,,,5.989999771,5.989999771,DNK,DK,,High income
Denmark,2017,1.14713217,1.184661612,,,,5.829999924,5.829999924,DNK,DK,,High income
Denmark,2018,0.813609467,0.747856838,,,,5.130000114,5.130000114,DNK,DK,,High income
Denmark,2019,0.758131573,0.742103117,,,,5.019999981,5.019999981,DNK,DK,,High income
Denmark,2020,0.420711974,2.612958681,,,,5.639999866,5.639999866,DNK,DK,,High income
Denmark,2021,1.85304544,,,,,,4.797999859,DNK,DK,,High income
Djibouti,1970,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1971,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1972,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1973,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1974,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1975,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1976,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1977,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1978,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1979,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1980,12.05802357,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1981,5.717367854,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1982,-2.410714286,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1983,0.901842896,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1984,1.884715026,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1985,2.128902988,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1986,18.14763345,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1987,4.089116446,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1988,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1989,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1990,,,,,,,,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1991,,,,,,,29.35700035,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1992,,,,,,,29.1989994,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1993,,,,,,,29.18899918,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1994,,,,,,,29.02000046,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1995,,,,,,,28.94199944,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1996,,,,,,,28.84000015,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1997,,,,,,,28.70199966,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,1998,,,,,,,28.57600021,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
